id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45712121,Renovated space in a historic row house.,370472053,Gary,Chicago,Lake View,41.93454,-87.64303,Private room,90,2,110,16/06/2024,2.79,1,274,30,R20000058868
45712688,Magnificent Place & A Parking Space,24337590,Obinna,Chicago,Rogers Park,42.00902,-87.67049,Entire home/apt,123,3,111,10/06/2024,2.63,3,83,33,R24000113821
45752173,Charming 3rd Floor Penthouse in B&B,32907860,Virginia,Chicago,Lake View,41.94140935,-87.65330565,Private room,,2,0,,,10,0,0,2207196
45774105,风城舒适的家,96810944,Lin & Peter,Chicago,Norwood Park,41.98448,-87.81186,Private room,45,3,53,10/05/2024,1.23,2,284,21,R17000014492
45784151,HUGE & BRAND NEW BEACH Apartment is Ready For You!,131190502,Liz,Chicago,Rogers Park,42.00989,-87.66378,Entire home/apt,138,2,42,02/06/2024,1.1,1,164,11,R23000102394
45784632,Spacious Studio w/Balcony in Bucktown/Wicker Park,77972775,Doug,Chicago,West Town,41.91184,-87.67439,Entire home/apt,132,2,97,09/06/2024,2.17,1,261,33,R22000077237
45786059,Bright Boho Apartment-Large Balcony & Free Parking,371036931,Roseanna,Chicago,Near West Side,41.87274,-87.65136,Entire home/apt,160,3,69,01/06/2024,1.59,20,94,16,R21000075464
45788381,Woodlawn Oasis,371208446,Obi,Chicago,Woodlawn,41.77413,-87.61329,Entire home/apt,143,3,41,18/06/2024,1.24,1,133,18,R20000058877
45792345,"Blueground | River N, gym, rooftop, nr L & Parks",107434423,Blueground,Chicago,Near North Side,41.8945286,-87.6334052,Entire home/apt,431,32,0,,,549,327,0,32+days Listing
45792346,"Blueground | River N, gym, rooftop, nr L & Parks",107434423,Blueground,Chicago,Near North Side,41.8945286,-87.6334052,Entire home/apt,419,32,0,,,549,335,0,32+days Listing
45798133,"Entire private coach house near transit, nightlife",7497823,Justin,Chicago,Logan Square,41.91943,-87.68898,Entire home/apt,160,2,224,18/06/2024,6.62,1,12,73,R20000058885
45798672,"Simple, Private Bedroom (North Park)",128265803,Victor,Chicago,North Park,41.99261,-87.71617,Private room,41,2,26,22/01/2024,0.58,15,320,10,R20000058360
45812538,Private room in apartment in FANTASTIC location,371036931,Roseanna,Chicago,Near West Side,41.87119,-87.65149,Private room,71,3,42,06/06/2024,0.99,20,154,16,R21000075464
45812729,Bright & Happy Apartment,371036931,Roseanna,Chicago,Near West Side,41.87242,-87.65313,Entire home/apt,169,2,74,05/06/2024,1.75,20,272,24,R21000075464
45826171,Lovely 4 bedroom Apartment 5 min to downtown !!,371036931,Roseanna,Chicago,Near West Side,41.86878,-87.65696,Entire home/apt,234,3,91,22/05/2024,2.09,20,124,19,R23000111019
45826341,Perfect Place,371036931,Roseanna,Chicago,Near West Side,41.869,-87.65542,Entire home/apt,197,3,44,24/05/2024,1,20,134,11,R23000111019
45826931,"Beautiful 3 bedroom, balcony view of Willis Tower",371036931,Roseanna,Chicago,Near West Side,41.86757,-87.65625,Entire home/apt,224,32,39,01/10/2023,0.89,20,234,5,Registered
45846603,MedDistrict 3bed/2bath Entire Floor + Free Laundry,100782278,Chicago Furnished,Chicago,Near West Side,41.8785,-87.68194,Entire home/apt,180,32,13,31/05/2024,0.31,34,317,4,R12345678901
45864010,30 E. Huron #4005 Private Residence,257464365,Kevin,Chicago,Near North Side,41.896,-87.62727,Entire home/apt,95,32,5,29/02/2024,0.15,13,128,1,City registration pending
45864022,30 E. Huron #2205 Private Residence,257464365,Kevin,Chicago,Near North Side,41.89476,-87.62564,Entire home/apt,115,32,3,03/05/2023,0.12,13,53,0,City registration pending
45867707,Kafka's Room,73114817,Leonid,Chicago,West Garfield Park,41.87316,-87.72808,Private room,64,2,58,09/06/2024,1.3,5,361,10,R20000059104
45868710,Welcome to the Wrightwood - Chic & Newly Renovated,329789181,Niall & Stefanie,Chicago,Logan Square,41.9295,-87.71515,Entire home/apt,729,3,57,19/05/2024,1.36,1,289,16,R22000088963
45868920,Hemingway's Room,73114817,Leonid,Chicago,West Garfield Park,41.87129,-87.72598,Private room,64,2,125,09/06/2024,2.79,5,351,27,R20000059104
45879182,One-of-a-Kind Apartment In Old Town!,370780197,Donald,Chicago,Lincoln Park,41.91203,-87.63634,Entire home/apt,155,3,136,17/06/2024,3.06,1,290,32,R20000059103
45879821,"Beautiful Loft 5 min to the Loop, Free Parking",371036931,Roseanna,Chicago,Near West Side,41.86956,-87.65347,Entire home/apt,164,32,68,31/01/2024,1.64,20,130,6,R22000092698
45879824,Spacious & Clean Ukrainian Village 2 Bedroom!,108273415,Catherine,Chicago,West Town,41.90015,-87.68286,Entire home/apt,55,1,192,07/06/2024,4.33,1,334,38,R21000075044
45880067,Beautiful Loft in Greektown/Little Italy,371036931,Roseanna,Chicago,Near West Side,41.87156,-87.65151,Entire home/apt,125,32,27,10/10/2023,0.72,20,161,6,R22000092698
45885253,Alexandre Dumas’ Room,73114817,Leonid,Chicago,West Garfield Park,41.87241,-87.72621,Private room,70,2,48,12/06/2024,1.11,5,349,15,R20000059104
45887585,Woodlawn Oasis: Easy access to Loop/Univ of Chgo,74987375,Henry,Chicago,Woodlawn,41.7765,-87.60851,Entire home/apt,130,4,7,19/03/2024,0.19,2,281,1,R24000112762
45952602,Cozy 2 bed Pilsen condo,1969829,Michael,Chicago,Lower West Side,41.85524516,-87.64679418,Entire home/apt,121,32,3,18/05/2024,0.29,1,315,3,
45956460,Cozy Place in The Old Irving Park Area,195149624,Alberto,Chicago,Irving Park,41.94333,-87.73052,Entire home/apt,115,3,75,16/06/2024,2.03,1,198,19,R21000073139
45968904,Beautiful Private Room 5 min to downtown Chicago,371036931,Roseanna,Chicago,Near West Side,41.87211,-87.65308,Private room,70,3,65,06/06/2024,1.92,20,137,24,R22000092698
45969120,"Blueground | Lincoln Park, w/d, patio, nr L",107434423,Blueground,Chicago,Near North Side,41.9089458,-87.6504842,Entire home/apt,200,32,2,16/09/2021,0.05,549,316,0,32+days Listing
45969134,"Blueground | Lincoln Park, w/d, patio, nr L",107434423,Blueground,Chicago,Near North Side,41.9089458,-87.6504842,Entire home/apt,150,32,1,18/05/2024,0.86,549,181,1,32+days Listing
45990524,Private Room in Beautiful Apartment,371036931,Roseanna,Chicago,Near West Side,41.87023,-87.65157,Private room,70,3,56,07/01/2024,1.38,20,129,11,R22000092698
45991867,CHICAGO SKYLINE VIEWS,371036931,Roseanna,Chicago,Near West Side,41.86751,-87.65739,Entire home/apt,175,4,47,22/05/2024,1.07,20,162,15,R24000113568
46002551,"Blueground | Lincoln Park, w/d, patio, nr L",107434423,Blueground,Chicago,Near North Side,41.9089458,-87.6504842,Entire home/apt,200,32,1,03/09/2023,0.1,549,316,1,32+days Listing
46026541,�FANCY 420 FRIENDLY CHILL SPOT IN CHICAGO,77414650,Red Door,Chicago,Greater Grand Crossing,41.76626,-87.61898,Entire home/apt,153,32,8,07/02/2022,0.19,18,141,0,R19000046222
46036579,Wrigley Roscoe Garden Unit,5960265,Courtney And Garrett,Chicago,Lake View,41.94473,-87.65653,Entire home/apt,101,21,20,01/06/2024,0.47,2,225,13,R17000020423
46037709,Matilda’s Place Good Living With Comfort & Style,273076659,Dwight,Chicago,Woodlawn,41.77532,-87.60143,Entire home/apt,98,32,35,02/04/2024,0.82,1,365,2,City registration pending
46050508,Bright & Clean Apt in Front of Lovely Park!,36904978,Kevin,Chicago,Avondale,41.93264,-87.72496,Entire home/apt,189,2,48,10/06/2024,1.11,1,202,22,R24000113641
46065519,"Cozy and Spacious 2BR Retreat, Humboldt Park, Chi",30482715,Sean,Chicago,Humboldt Park,41.90883,-87.73023,Entire home/apt,136,3,26,10/06/2024,0.61,6,327,9,R21000069804
46072683,5 BR / 3.5 BA Newly Built Home in Logan Square!,333909546,Sandy,Chicago,Logan Square,41.91702,-87.69843,Entire home/apt,416,3,103,19/06/2024,2.34,1,311,30,R20000059080
46082311,Chez Wrigley - Ooh La La! - Sleeps 1-5,65767899,Tara,Chicago,Uptown,41.95526,-87.6564,Entire home/apt,89,3,121,17/06/2024,2.75,6,294,42,R20000059090
46088233,Private Apartment in Noble Square 4bed,126478047,Natalie,Chicago,West Town,41.90188,-87.66802,Entire home/apt,239,1,54,17/06/2024,1.74,1,241,10,R21000069781
46090808,Beautiful Private Room 5 min to the City,371036931,Roseanna,Chicago,Near West Side,41.87169,-87.65091,Private room,75,3,59,14/04/2024,1.36,20,133,19,R22000092698
46091235,British Themed Room in the Middle of Boystown,8803468,Ashley,Chicago,Lake View,41.94543423,-87.64983908,Private room,104,1,355,01/06/2024,8.03,10,307,60,2738085
46106793,Comfortable Room Five Min Walk to Blue Line/ RM 1,102750577,Jane,Chicago,Irving Park,41.9486,-87.71203,Private room,56,1,82,27/05/2024,1.99,6,310,28,R21000073218
46107192,Comfortable Room Five Min Walk to Blue Line/ RM 2,102750577,Jane,Chicago,Irving Park,41.94721,-87.71363,Private room,52,1,102,06/06/2024,2.41,6,303,37,R21000073218
46107325,Comfortable Room Five Min Walk to Blue Line/ RM 3,102750577,Jane,Chicago,Irving Park,41.94878,-87.71364,Private room,45,1,90,27/05/2024,2.04,6,297,20,R21000073218
46108566,Dreamy Mid-Century Modern Oasis,18350874,Kevin,Chicago,West Ridge,41.98426894,-87.70332199,Entire home/apt,108,32,2,29/04/2024,0.37,1,97,2,
46116148,The Wrigley Suite - It's Really Sweet - Sleeps 1-5,65767899,Tara,Chicago,Uptown,41.95642853,-87.65574646,Entire home/apt,95,3,95,08/06/2024,2.28,6,133,30,R20000059091
46155097,舒适的旅途驿站,96810944,Lin & Peter,Chicago,Norwood Park,41.98403,-87.81012,Private room,45,3,33,15/06/2024,0.77,2,291,15,R17000014492
46178271,Chicago OASIS - Modern | Ideal locale | Private,483146,Sharmin,Chicago,Lincoln Park,41.91222,-87.64456,Entire home/apt,357,32,19,03/10/2022,0.45,2,329,0,City registration pending
46200177,Private South Side Suite Near Hyde Park,91375056,Elizabeth,Chicago,Kenwood,41.81572,-87.60135,Entire home/apt,150,2,34,02/06/2024,0.78,1,238,4,R20000059407
46242944,Private room with en-suite bath near DT Chicago!,13603017,Teddy,Chicago,Near West Side,41.88294,-87.68371,Private room,50,32,16,20/12/2023,0.4,2,152,1,R21000060727
46276229,A Dash of Panache in Lincoln Square - 1 BR/1 BA,72651433,Jacob,Chicago,Lincoln Square,41.9793765,-87.690284,Entire home/apt,126,3,27,04/06/2024,1.81,10,31,16,R23000098367
46278553,New! Beautiful 2BR Apartment in Old Town,45074012,Raymond,Chicago,Near North Side,41.91037,-87.64221,Entire home/apt,169,1,195,14/05/2024,4.48,1,93,45,R20000059723
46295164,Winter Special! ORD/DWTWN4: 15MIN,198731500,J.R.,Chicago,Albany Park,41.96165,-87.72978,Private room,77,32,10,05/06/2023,0.29,4,90,0,R22000081419
46297396,Winter Special! ORD/DWTWN5: 15MIN,198731500,J.R.,Chicago,Albany Park,41.96219,-87.73105,Private room,77,32,20,15/10/2023,0.5,4,90,2,R22000081419
46316297,OLD TOWN TRIUMPHANT 2BD/2BA (+Rooftop&Parking),179367980,Wendy And Matt,Chicago,Near North Side,41.90878865,-87.63259155,Entire home/apt,463,3,163,02/06/2024,3.77,7,41,47,R19000049506
46332709,4 Bedroom  in Wrigley Rooftop Building-Grand Slam,9297431,Inn At Wrigleyville,Chicago,Lake View,41.94783401,-87.6540451,Entire home/apt,993,1,16,20/05/2024,0.43,6,133,3,2446868
46371937,Cozy Basement Apartment - Great Location!,87355152,Dario,Chicago,Humboldt Park,41.91283,-87.70497,Entire home/apt,,2,61,01/05/2024,2.68,4,0,26,R21000073639
46393717,"""EL Jefe"" Chicago walk to the blue line station!",73342125,Graziela,Chicago,Portage Park,41.96718,-87.76845,Entire home/apt,75,32,3,30/11/2021,0.07,1,77,0,R20000059756
46401985,Spacious One Bedroom in Old Town/ Gold Coast (New),349884375,Sena,Chicago,Near North Side,41.90276,-87.633,Entire home/apt,135,32,15,07/06/2024,0.35,5,308,4,
46412765,Impeccable 5-Bed Wrigleville Beauty,19645168,Brandon,Chicago,Lake View,41.94776,-87.66044,Entire home/apt,546,2,172,05/06/2024,4.4,16,107,38,R21000075434
46414655,Great Location! Next to Wrigley & Transit - Cubs!,375544374,Kum Hee,Chicago,Lake View,41.94714,-87.653389,Entire home/apt,239,1,93,09/06/2024,2.13,2,233,12,R21000076109
46416869,Tones' Comfort Stay near U of Chgo/McCormick Place,375563000,Anthony,Chicago,Woodlawn,41.78149,-87.6043,Entire home/apt,154,2,99,15/06/2024,2.29,1,216,13,R24000116083
46431345,"Casa Xolo - Sunny Apt w/ Garden, near train & park",25803275,Mercedes,Chicago,East Garfield Park,41.88645,-87.71073,Entire home/apt,186,2,68,05/06/2024,1.57,1,91,5,R24000114726
46467879,Hip Lakeview Loft,4499538,Brett,Chicago,Lake View,41.93868,-87.65362,Entire home/apt,141,32,9,16/06/2024,0.24,1,145,4,
46469381,"Private room close to IIT, McCormick free parking2",40832200,Michael,Chicago,Douglas,41.83347,-87.61779,Private room,66,2,64,07/06/2024,1.49,7,251,21,R19000043783
46491381,Kasa | 1BD w/ Den by Museum Campus | South Loop,88566861,Kasa,Chicago,Loop,41.87077,-87.62993,Entire home/apt,325,2,183,10/06/2024,4.21,16,288,34,2653280
46491392,"Kasa | 1BD, Walk to Grant Park | South Loop",88566861,Kasa,Chicago,Loop,41.8695,-87.63214,Entire home/apt,324,2,204,17/06/2024,4.77,16,294,42,2653280
46491411,Kasa | 2BD Near McCormick Place | South Loop,88566861,Kasa,Chicago,Loop,41.8711,-87.63057,Entire home/apt,632,2,438,19/06/2024,10.08,16,265,135,2653280
46491425,Kasa | Family 3BD with Gym Access | South Loop,88566861,Kasa,Chicago,Loop,41.87127,-87.63172,Entire home/apt,496,2,247,19/06/2024,5.7,16,249,93,2653280
46491432,Kasa | Studio Near Museum Campus | South Loop,88566861,Kasa,Chicago,Loop,41.86943,-87.62987,Entire home/apt,302,2,105,03/06/2024,2.41,16,288,31,2653280
46491438,"Kasa | Studio, Walk to Grant Park | South Loop",88566861,Kasa,Chicago,Loop,41.8712,-87.63032,Entire home/apt,282,2,243,16/06/2024,5.58,16,288,52,2653280
46510058,Charming Gold Coast One-Bedroom Near Downtown!,31173169,Sam,Chicago,Near North Side,41.90369,-87.62778,Entire home/apt,115,1,147,09/06/2024,3.69,1,257,44,R21000073420
46529716,30 E. Huron #4108 Private Residence,257464365,Kevin,Chicago,Near North Side,41.89439,-87.62719,Entire home/apt,,32,4,04/11/2023,0.12,13,41,1,R20000053198
46581790,x7LB2a32 Cozy Night's Stay -Queen Bedroom,22094147,Jim And Emma,Chicago,East Garfield Park,41.87719,-87.70246,Private room,60,32,6,07/02/2022,0.15,14,0,0,pending
46604372,Remodeled Duplex in the Heart of Lincoln Park,105642476,Terry,Chicago,Lincoln Park,41.91768,-87.65261,Entire home/apt,528,2,52,26/05/2024,1.43,1,232,10,R24000114886
46605764,HIGH SPEED WIFI Whole Foods | Ideal for Long Stays,3965428,Dominic,Chicago,Lake View,41.93855,-87.66497,Entire home/apt,93,32,8,29/04/2024,0.19,55,293,3,
46641653,Hip 3 BR in Heart of Historic Wicker Park!,5228189,Matthew,Chicago,West Town,41.90294,-87.67646,Entire home/apt,254,2,115,07/06/2024,2.8,21,340,30,R24000114047
46680898,The Luxurious Private Room & Private Bathroom,137568651,Charlie,Chicago,Dunning,41.93883,-87.78852,Private room,83,1,70,09/06/2024,1.62,6,79,15,R20000058899
46725082,Family Comfort NaturalLite 3BD 2nd FL Haven,48654948,Margery,Chicago,South Shore,41.76047,-87.59092,Entire home/apt,143,3,101,15/04/2024,2.39,1,73,22,R23000108028
46744290,"Blueground | River N, gym, rooftop, nr Riverwalk",107434423,Blueground,Chicago,Near North Side,41.8945286,-87.6334052,Entire home/apt,205,32,1,09/06/2024,1,549,339,1,32+days Listing
46744938,Safe/Comfort/Workareas/Deck/Yard/Cable/HSI (LT),39860867,John,Chicago,Avondale,41.93435,-87.70474,Entire home/apt,112,7,1,31/10/2023,0.13,2,280,1,R19000051593
46757419,Stunning Chicago Home 5min from MidwayAirport,95784390,Eduardo,Chicago,Garfield Ridge,41.79910424,-87.77937042,Entire home/apt,160,5,15,09/06/2024,1.14,1,144,11,R22000094053
46758768,Living & Office Views in Downtown Chicago/1Parking,377881796,Kaylan,Chicago,Loop,41.88735,-87.63402,Entire home/apt,250,32,38,17/10/2021,0.91,1,88,0,City registration pending
46760169,W RmC: MULT LOCATlONS•Monthly•Student•Priv•LUX,377884322,Kathryn,Chicago,Near West Side,41.88074,-87.6827,Private room,54,32,0,,,27,365,0,
46775273,W RmA: MULT LOCATlONS•Monthly•Student•Priv•LUX,377884322,Kathryn,Chicago,Near West Side,41.88154,-87.68296,Private room,54,32,1,04/09/2021,0.03,27,365,0,
46775759,W RmF: MULT LOCATlONS•Monthly•Student•Priv•LUX,377884322,Kathryn,Chicago,Near West Side,41.88207,-87.68071,Private room,54,32,1,04/03/2021,0.02,27,365,0,
46778695,W RmD: MULT LOCATlONS•Monthly•Student•Priv•LUX,377884322,Kathryn,Chicago,Near West Side,41.88044,-87.681,Private room,54,32,3,17/06/2023,0.08,27,365,0,
46778810,W RmB: MULT LOCATlONS•Monthly•Student•Priv•LUX,377884322,Kathryn,Chicago,Near West Side,41.88028,-87.68088,Private room,54,32,1,26/04/2021,0.03,27,365,0,
46778905,W RmE: MULT LOCATlONS•Monthly•Student•PRlV.BATH,377884322,Kathryn,Chicago,Near West Side,41.8822,-87.68229,Private room,62,32,0,,,27,324,0,
46780055,W RmG: MULT LOCATlONS•Monthly•Student•Priv•LUX,377884322,Kathryn,Chicago,Near West Side,41.8801,-87.6812,Private room,54,32,3,26/08/2023,0.07,27,365,1,
46795888,"�Unique private home �free st parking.
Special �",238767044,Haim,Chicago,West Town,41.89268,-87.67979,Entire home/apt,354,2,48,12/06/2024,1.12,4,225,19,R19000046918
46816683,Cozy Room in a Chicago Bungalow,6617501,Langley,Chicago,South Shore,41.75497,-87.58308,Private room,31,3,11,31/05/2024,0.27,6,77,1,R23000100999
46838034,City Center Oasis: 3BR/2BA✔︎ Patio✔︎ Parking(2x) ✔︎,3958220,Neel,Chicago,Near North Side,41.89633,-87.63775,Entire home/apt,520,2,105,19/06/2024,2.49,1,196,26,R21000060503
46874139,The Corner Garden Place,272738333,Siow Mei,Chicago,Rogers Park,42.01208,-87.68072,Entire home/apt,114,32,33,30/04/2024,0.78,2,188,3,R22000090693
46883218,Bucktown/ Wicker Park Sunny 1BR with King Bed,316542362,Susana,Chicago,Logan Square,41.9176,-87.67468,Entire home/apt,102,32,5,16/06/2023,0.19,1,163,0,
46883659,May:Rm.D: 3 LOCATIONS! $500-$1650 MONTH•LUX•$1500,367411016,Taylor,Chicago,East Garfield Park,41.88462,-87.6951,Private room,54,32,0,,,26,365,0,
46883897,May:Rm.A:3 LOCATIONS! $500-$1650 MONTH•LUX•$1500,367411016,Taylor,Chicago,East Garfield Park,41.88496,-87.69635,Private room,54,32,0,,,26,365,0,
46884227,May:Rm.B:3 LOCATIONS! $500-$1650 MONTH•LUX•$1500,367411016,Taylor,Chicago,East Garfield Park,41.88318,-87.69448,Private room,54,32,0,,,26,365,0,
46884313,*May:RmG:3LOCATIONS$500-1650 MNTH•LUX•STUDENT$1500,367411016,Taylor,Chicago,East Garfield Park,41.88357,-87.69446,Private room,54,32,1,30/06/2021,0.03,26,365,0,
46884451,May:Rm.C:3LOCATIONS$500-1650 MNTH•PRIV1/2BATH$1500,367411016,Taylor,Chicago,East Garfield Park,41.8829,-87.69509,Private room,54,32,0,,,26,365,0,
46915443,Beautiful 2 bedroom Brownsville boutique condo,10199425,Shahab,Chicago,Grand Boulevard,41.81596,-87.61017,Entire home/apt,150,3,7,24/03/2021,0.17,1,290,0,City registration pending
46915572,Queen Bed with Private Bath in Boystown,8803468,Ashley,Chicago,Lake View,41.94612,-87.64948,Private room,106,1,296,05/06/2024,6.95,10,314,57,2738085
46918814,Chicago Sanctuary: 1bd for Long Stays In West Town,11981271,Cory,Chicago,West Town,41.891336,-87.679605,Entire home/apt,110,32,44,09/11/2023,1.03,3,170,2,City registration pending
46920112,Amazing Location! Right Next to Wrigley & Transit,375544374,Kum Hee,Chicago,Lake View,41.94669,-87.65532,Entire home/apt,247,1,78,09/06/2024,1.84,2,231,17,R17000013305
46920402,The Nook at Wrigley,3230291,David,Chicago,Lake View,41.9468864,-87.6649941,Entire home/apt,99,2,90,08/06/2024,3.83,16,336,49,R22000085135
46925854,Cozy Studio Apartment,289992536,Carla,Chicago,Irving Park,41.94124,-87.73253,Entire home/apt,98,32,37,30/04/2024,0.87,3,107,5,City registration pending
46940257,Gritty Chic River North -- ACME Hotel,176229376,Acme,Chicago,Near North Side,41.892208,-87.627495,Private room,253,1,116,09/06/2024,2.74,7,84,22,2205899
46941176,Pelotoning while Airbnb'ing in Chicago!,348944587,Kerilyn,Chicago,Logan Square,41.92918,-87.70099,Entire home/apt,125,1,204,11/06/2024,4.89,2,314,55,R23000096359
46944409,Lovely Designer Home RiverWest 4-Bedrooms/4-Bath,31113244,Cary,Chicago,West Town,41.89525,-87.65417,Entire home/apt,807,1,52,16/06/2024,1.38,4,318,17,R21000063840
